date,airline,num,org,dst,dep,arr,dur,price
2026-01-01,El Al,LY315,Tel Aviv,London,2026-01-01T10:00:00,2026-01-01T15:30:00,330,464
2026-01-01,British Airways,BA164,Tel Aviv,London,2026-01-01T16:35:00,2026-01-01T22:10:00,335,529
2026-01-01,Wizz Air,W9445,Tel Aviv,London,2026-01-01T21:55:00,2026-01-02T03:20:00,325,188
2026-01-01,EasyJet,U2208,Tel Aviv,London,2026-01-01T06:15:00,2026-01-01T11:45:00,330,215
2026-01-01,El Al,LY323,Tel Aviv,Paris,2026-01-01T09:00:00,2026-01-01T13:55:00,295,420
2026-01-01,Air France,AF963,Tel Aviv,Paris,2026-01-01T16:50:00,2026-01-01T21:55:00,305,477
2026-01-01,El Al,LY001,Tel Aviv,New York,2026-01-01T00:45:00,2026-01-01T12:45:00,720,870
2026-01-01,United,UA085,Tel Aviv,New York,2026-01-01T11:00:00,2026-01-01T23:20:00,740,773
2026-01-02,British Airways,BA164,Tel Aviv,London,2026-01-02T16:35:00,2026-01-02T22:10:00,335,691
2026-01-02,Wizz Air,W9445,Tel Aviv,London,2026-01-02T21:55:00,2026-01-03T03:20:00,325,264
2026-01-02,EasyJet,U2208,Tel Aviv,London,2026-01-02T06:15:00,2026-01-02T11:45:00,330,323
2026-01-02,Air France,AF963,Tel Aviv,Paris,2026-01-02T16:50:00,2026-01-02T21:55:00,305,642
2026-01-02,United,UA085,Tel Aviv,New York,2026-01-02T11:00:00,2026-01-02T23:20:00,740,998
2026-01-03,El Al,LY315,Tel Aviv,London,2026-01-03T10:00:00,2026-01-03T15:30:00,330,649
2026-01-03,Wizz Air,W9445,Tel Aviv,London,2026-01-03T21:55:00,2026-01-04T03:20:00,325,277
2026-01-03,EasyJet,U2208,Tel Aviv,London,2026-01-03T06:15:00,2026-01-03T11:45:00,330,304
2026-01-03,El Al,LY323,Tel Aviv,Paris,2026-01-03T09:00:00,2026-01-03T13:55:00,295,568
2026-01-03,Air France,AF963,Tel Aviv,Paris,2026-01-03T16:50:00,2026-01-03T21:55:00,305,625
2026-01-03,El Al,LY001,Tel Aviv,New York,2026-01-03T00:45:00,2026-01-03T12:45:00,720,1171
2026-01-03,United,UA085,Tel Aviv,New York,2026-01-03T11:00:00,2026-01-03T23:20:00,740,992
2026-01-04,El Al,LY315,Tel Aviv,London,2026-01-04T10:00:00,2026-01-04T15:30:00,330,633
2026-01-04,British Airways,BA164,Tel Aviv,London,2026-01-04T16:35:00,2026-01-04T22:10:00,335,677
2026-01-04,Wizz Air,W9445,Tel Aviv,London,2026-01-04T21:55:00,2026-01-05T03:20:00,325,268
2026-01-04,EasyJet,U2208,Tel Aviv,London,2026-01-04T06:15:00,2026-01-04T11:45:00,330,297
2026-01-04,El Al,LY323,Tel Aviv,Paris,2026-01-04T09:00:00,2026-01-04T13:55:00,295,574
2026-01-04,Air France,AF963,Tel Aviv,Paris,2026-01-04T16:50:00,2026-01-04T21:55:00,305,636
2026-01-04,El Al,LY001,Tel Aviv,New York,2026-01-04T00:45:00,2026-01-04T12:45:00,720,1166
2026-01-04,United,UA085,Tel Aviv,New York,2026-01-04T11:00:00,2026-01-04T23:20:00,740,985
2026-01-05,El Al,LY315,Tel Aviv,London,2026-01-05T10:00:00,2026-01-05T15:30:00,330,489
2026-01-05,British Airways,BA164,Tel Aviv,London,2026-01-05T16:35:00,2026-01-05T22:10:00,335,520
2026-01-05,Wizz Air,W9445,Tel Aviv,London,2026-01-05T21:55:00,2026-01-06T03:20:00,325,182
2026-01-05,EasyJet,U2208,Tel Aviv,London,2026-01-05T06:15:00,2026-01-05T11:45:00,330,237
2026-01-05,El Al,LY323,Tel Aviv,Paris,2026-01-05T09:00:00,2026-01-05T13:55:00,295,447
2026-01-05,Air France,AF963,Tel Aviv,Paris,2026-01-05T16:50:00,2026-01-05T21:55:00,305,485
2026-01-05,El Al,LY001,Tel Aviv,New York,2026-01-05T00:45:00,2026-01-05T12:45:00,720,883
2026-01-05,United,UA085,Tel Aviv,New York,2026-01-05T11:00:00,2026-01-05T23:20:00,740,763
2026-01-06,El Al,LY315,Tel Aviv,London,2026-01-06T10:00:00,2026-01-06T15:30:00,330,482
2026-01-06,British Airways,BA164,Tel Aviv,London,2026-01-06T16:35:00,2026-01-06T22:10:00,335,539
2026-01-06,Wizz Air,W9445,Tel Aviv,London,2026-01-06T21:55:00,2026-01-07T03:20:00,325,202
2026-01-06,EasyJet,U2208,Tel Aviv,London,2026-01-06T06:15:00,2026-01-06T11:45:00,330,217
2026-01-06,Air France,AF963,Tel Aviv,Paris,2026-01-06T16:50:00,2026-01-06T21:55:00,305,484
2026-01-06,El Al,LY001,Tel Aviv,New York,2026-01-06T00:45:00,2026-01-06T12:45:00,720,866
2026-01-06,United,UA085,Tel Aviv,New York,2026-01-06T11:00:00,2026-01-06T23:20:00,740,748
2026-01-07,El Al,LY315,Tel Aviv,London,2026-01-07T10:00:00,2026-01-07T15:30:00,330,494
2026-01-07,British Airways,BA164,Tel Aviv,London,2026-01-07T16:35:00,2026-01-07T22:10:00,335,503
2026-01-07,Wizz Air,W9445,Tel Aviv,London,2026-01-07T21:55:00,2026-01-08T03:20:00,325,186
2026-01-07,EasyJet,U2208,Tel Aviv,London,2026-01-07T06:15:00,2026-01-07T11:45:00,330,217
2026-01-07,El Al,LY323,Tel Aviv,Paris,2026-01-07T09:00:00,2026-01-07T13:55:00,295,459
2026-01-07,Air France,AF963,Tel Aviv,Paris,2026-01-07T16:50:00,2026-01-07T21:55:00,305,465
2026-01-07,United,UA085,Tel Aviv,New York,2026-01-07T11:00:00,2026-01-07T23:20:00,740,770
2026-01-08,El Al,LY315,Tel Aviv,London,2026-01-08T10:00:00,2026-01-08T15:30:00,330,479
2026-01-08,British Airways,BA164,Tel Aviv,London,2026-01-08T16:35:00,2026-01-08T22:10:00,335,539
2026-01-08,Wizz Air,W9445,Tel Aviv,London,2026-01-08T21:55:00,2026-01-09T03:20:00,325,196
2026-01-08,EasyJet,U2208,Tel Aviv,London,2026-01-08T06:15:00,2026-01-08T11:45:00,330,215
2026-01-08,El Al,LY323,Tel Aviv,Paris,2026-01-08T09:00:00,2026-01-08T13:55:00,295,445
2026-01-08,Air France,AF963,Tel Aviv,Paris,2026-01-08T16:50:00,2026-01-08T21:55:00,305,462
2026-01-08,El Al,LY001,Tel Aviv,New York,2026-01-08T00:45:00,2026-01-08T12:45:00,720,878
2026-01-08,United,UA085,Tel Aviv,New York,2026-01-08T11:00:00,2026-01-08T23:20:00,740,754
2026-01-09,El Al,LY315,Tel Aviv,London,2026-01-09T10:00:00,2026-01-09T15:30:00,330,639
2026-01-09,British Airways,BA164,Tel Aviv,London,2026-01-09T16:35:00,2026-01-09T22:10:00,335,687
2026-01-09,EasyJet,U2208,Tel Aviv,London,2026-01-09T06:15:00,2026-01-09T11:45:00,330,310
2026-01-09,El Al,LY323,Tel Aviv,Paris,2026-01-09T09:00:00,2026-01-09T13:55:00,295,557
2026-01-09,Air France,AF963,Tel Aviv,Paris,2026-01-09T16:50:00,2026-01-09T21:55:00,305,622
