date,name,city,rating,price,amenities
2026-01-01,The Ritz London,London,5.0,783,Luxury|Spa
2026-01-01,Strand Palace,London,4.0,234,Central|Gym
2026-01-01,Generator London,London,3.0,64,Hostel|Bar
2026-01-01,Ritz Paris,Paris,5.0,1118,Luxury|History
2026-01-01,Ibis Bastille,Paris,3.0,125,Basic|WiFi
2026-01-01,The Plaza,New York,5.0,1073,Iconic|Luxury
2026-01-01,Pod 51,New York,3.0,98,Budget|Rooftop
2026-01-02,The Ritz London,London,5.0,1031,Luxury|Spa
2026-01-02,Strand Palace,London,4.0,285,Central|Gym
2026-01-02,Generator London,London,3.0,45,Hostel|Bar
2026-01-02,Ritz Paris,Paris,5.0,1493,Luxury|History
2026-01-02,Ibis Bastille,Paris,3.0,152,Basic|WiFi
2026-01-02,The Plaza,New York,5.0,1374,Iconic|Luxury
2026-01-02,Pod 51,New York,3.0,120,Budget|Rooftop
2026-01-03,The Ritz London,London,5.0,1010,Luxury|Spa
2026-01-03,Generator London,London,3.0,93,Hostel|Bar
2026-01-03,Ritz Paris,Paris,5.0,1501,Luxury|History
2026-01-03,Ibis Bastille,Paris,3.0,105,Basic|WiFi
2026-01-03,The Plaza,New York,5.0,1371,Iconic|Luxury
2026-01-03,Pod 51,New York,3.0,119,Budget|Rooftop
2026-01-04,The Ritz London,London,5.0,1011,Luxury|Spa
2026-01-04,Strand Palace,London,4.0,236,Central|Gym
2026-01-04,Generator London,London,3.0,62,Hostel|Bar
2026-01-04,Ibis Bastille,Paris,3.0,148,Basic|WiFi
2026-01-04,The Plaza,New York,5.0,1375,Iconic|Luxury
2026-01-04,Pod 51,New York,3.0,136,Budget|Rooftop
2026-01-05,The Ritz London,London,5.0,800,Luxury|Spa
2026-01-05,Strand Palace,London,4.0,216,Central|Gym
2026-01-05,Generator London,London,3.0,34,Hostel|Bar
2026-01-05,Ritz Paris,Paris,5.0,1144,Luxury|History
2026-01-05,Ibis Bastille,Paris,3.0,101,Basic|WiFi
2026-01-05,The Plaza,New York,5.0,1070,Iconic|Luxury
2026-01-05,Pod 51,New York,3.0,140,Budget|Rooftop
2026-01-06,The Ritz London,London,5.0,806,Luxury|Spa
2026-01-06,Strand Palace,London,4.0,212,Central|Gym
2026-01-06,Generator London,London,3.0,81,Hostel|Bar
2026-01-06,Ritz Paris,Paris,5.0,1119,Luxury|History
2026-01-06,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-01-06,The Plaza,New York,5.0,1074,Iconic|Luxury
2026-01-06,Pod 51,New York,3.0,89,Budget|Rooftop
2026-01-07,The Ritz London,London,5.0,800,Luxury|Spa
2026-01-07,Strand Palace,London,4.0,180,Central|Gym
2026-01-07,Generator London,London,3.0,58,Hostel|Bar
2026-01-07,Ritz Paris,Paris,5.0,1153,Luxury|History
2026-01-07,Ibis Bastille,Paris,3.0,110,Basic|WiFi
2026-01-07,The Plaza,New York,5.0,1045,Iconic|Luxury
2026-01-07,Pod 51,New York,3.0,123,Budget|Rooftop
2026-01-08,The Ritz London,London,5.0,750,Luxury|Spa
2026-01-08,Strand Palace,London,4.0,210,Central|Gym
2026-01-08,Generator London,London,3.0,80,Hostel|Bar
2026-01-08,Ritz Paris,Paris,5.0,1155,Luxury|History
2026-01-08,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-01-08,The Plaza,New York,5.0,1051,Iconic|Luxury
2026-01-08,Pod 51,New York,3.0,121,Budget|Rooftop
2026-01-09,The Ritz London,London,5.0,1044,Luxury|Spa
2026-01-09,Strand Palace,London,4.0,260,Central|Gym
2026-01-09,Generator London,London,3.0,93,Hostel|Bar
2026-01-09,Ritz Paris,Paris,5.0,1494,Luxury|History
2026-01-09,Ibis Bastille,Paris,3.0,108,Basic|WiFi
2026-01-09,The Plaza,New York,5.0,1385,Iconic|Luxury
2026-01-09,Pod 51,New York,3.0,122,Budget|Rooftop
2026-01-10,The Ritz London,London,5.0,1016,Luxury|Spa
2026-01-10,Strand Palace,London,4.0,265,Central|Gym
2026-01-10,Generator London,London,3.0,87,Hostel|Bar
2026-01-10,Ritz Paris,Paris,5.0,1484,Luxury|History
2026-01-10,Ibis Bastille,Paris,3.0,119,Basic|WiFi
2026-01-10,The Plaza,New York,5.0,1386,Iconic|Luxury
2026-01-10,Pod 51,New York,3.0,120,Budget|Rooftop
2026-01-11,The Ritz London,London,5.0,1010,Luxury|Spa
2026-01-11,Strand Palace,London,4.0,231,Central|Gym
2026-01-11,Generator London,London,3.0,74,Hostel|Bar
2026-01-11,Ritz Paris,Paris,5.0,1496,Luxury|History
2026-01-11,Ibis Bastille,Paris,3.0,153,Basic|WiFi
2026-01-11,The Plaza,New York,5.0,1386,Iconic|Luxury
2026-01-11,Pod 51,New York,3.0,131,Budget|Rooftop
2026-01-12,The Ritz London,London,5.0,789,Luxury|Spa
2026-01-12,Strand Palace,London,4.0,204,Central|Gym
2026-01-12,Generator London,London,3.0,46,Hostel|Bar
2026-01-12,Ritz Paris,Paris,5.0,1140,Luxury|History
2026-01-12,Ibis Bastille,Paris,3.0,98,Basic|WiFi
2026-01-12,The Plaza,New York,5.0,1046,Iconic|Luxury
2026-01-12,Pod 51,New York,3.0,130,Budget|Rooftop
2026-01-13,The Ritz London,London,5.0,762,Luxury|Spa
2026-01-13,Strand Palace,London,4.0,191,Central|Gym
2026-01-13,Generator London,London,3.0,66,Hostel|Bar
2026-01-13,Ritz Paris,Paris,5.0,1139,Luxury|History
2026-01-13,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-01-13,The Plaza,New York,5.0,1090,Iconic|Luxury
2026-01-13,Pod 51,New York,3.0,145,Budget|Rooftop
2026-01-14,The Ritz London,London,5.0,794,Luxury|Spa
2026-01-14,Strand Palace,London,4.0,227,Central|Gym
2026-01-14,Generator London,London,3.0,49,Hostel|Bar
2026-01-14,Ritz Paris,Paris,5.0,1162,Luxury|History
2026-01-14,Ibis Bastille,Paris,3.0,90,Basic|WiFi
2026-01-14,The Plaza,New York,5.0,1065,Iconic|Luxury
2026-01-14,Pod 51,New York,3.0,93,Budget|Rooftop
2026-01-15,The Ritz London,London,5.0,765,Luxury|Spa
2026-01-15,Strand Palace,London,4.0,231,Central|Gym
2026-01-15,Generator London,London,3.0,61,Hostel|Bar
2026-01-15,Ritz Paris,Paris,5.0,1144,Luxury|History
2026-01-15,Ibis Bastille,Paris,3.0,70,Basic|WiFi
2026-01-15,The Plaza,New York,5.0,1033,Iconic|Luxury
2026-01-15,Pod 51,New York,3.0,91,Budget|Rooftop
2026-01-16,The Ritz London,London,5.0,1030,Luxury|Spa
